Department,Product,amountBought
"dairy eggs","Organic Vegan Smoked Farmhouse Cheese",2651
"dairy eggs","Lowfat 1% Milkfat Lactose Free Milk",2645
"dairy eggs","Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",2637
"dairy eggs","Grated Cheese Parmesan",2635
"dairy eggs","Pumpkin Yogurt",2632
"dairy eggs","Stonyfield YoToddler Whole Milk Strawberry Beet Berry Yogurt Pouch",2627
"dairy eggs","Yogurt, Lowfat, Plain",2623
"dairy eggs","Coconut Almond Milk Low Fat Yogurt",2622
"dairy eggs","Organic Icelandic Key Lime Yogurt",2619
"dairy eggs","Big Slice Cheddar Sharp Cheese Slices",2617
"dairy eggs","Greek Yogurt 100 Calories Whips Vanilla Cupcake",2604
"dairy eggs","Organic Grade A Large Eggs",2603
"dairy eggs","Simply 100 Black Cherry Blended  Non-Fat Greek Yogurt",2601
"dairy eggs","Fat Free Half & Half Ultra-Pasteurized",2600
"dairy eggs","Shredded Cheddar Cheese",2599
"dairy eggs","Chocolate Low Fat Milk",2589
"dairy eggs","Carmel Peanut Perfectio",2583
"dairy eggs","Sharp Light Cheddar Cheese Slices",2580
"dairy eggs","Free Range Jumbo Eggss",2579
"dairy eggs","Greek 100 Calories Blueberry Fat Free Yogurt",2578
"dairy eggs","Colby Jack",2572
"dairy eggs","Tempt Unsweetened Coconut Hemp Milk",2569
"dairy eggs","Big Slice Natural Swiss Cheese Slices",2568
"dairy eggs","Simply...Go-Gurt Strawberry",2567
"dairy eggs","Total 0% All Natural Mango Guanabana Nonfat Greek Strained Yogurt",2565
"dairy eggs","Swiss Gruyere Cheese",2563
"dairy eggs","Key Lime Oikos Greek Yogurt",2562
"dairy eggs","Bay Blue Cheese",2558
"dairy eggs","Goat Milk Butter European Style",2558
"dairy eggs","Raw Goat Milk Mild Cheddar Cheese",2556
"dairy eggs","Lactose Free Grade A Low Fat Vanilla Yogurt",2551
"dairy eggs","Low Fat Cultured Buttermilk",2543
"dairy eggs","Simply 100 Crunch Strawberry Chocolate Truffle Non-Fat Greek Yogurt",2533
"dairy eggs","Vanilla Hempmilk",2524
"dairy eggs","Strawberry Blended Non Fat Greek Yogurt",2522
"dairy eggs","Creamy White Cheddar Cheese Wedges",2518
"dairy eggs","1% Milk",2508
"dairy eggs","Farmer Cheese No Salt Added",2504
"dairy eggs","Danish Butter, Imported",2500
"dairy eggs","Jumbo Brown Eggs",2498
"dairy eggs","Swiss Cheese Slices",2495
"dairy eggs","Fat Free Small Curd Cottage Cheese",2494
"dairy eggs","Cheddar Cheese Alternative",2493
"dairy eggs","Cheddar Cheese",2493
"dairy eggs","Petite Truffle Brie",2493
"dairy eggs","Coconut Cr̬me Coffee-Mate Coffee Creamer",2490
"dairy eggs","Unsalted Butter Quarter",2489
"dairy eggs","DanActive Vanilla Probiotic Dairy Drink",2484
"dairy eggs","Mozzarella Cheese Shreds",2483
"dairy eggs","Lowfat Kefir Smoothie Blueberry",2480
"dairy eggs","Organic Plain Cream on Top Yogurt",2478
"dairy eggs","Cheese, Shredded, Parmesan",2476
"dairy eggs","Greek Yogurt Vanilla",2474
"dairy eggs","Brown Omega 3 Large Grade A Eggs",2474
"dairy eggs","Organic Vanilla Nonfat Yogurt",2469
"dairy eggs","Almond Cheddar Style Shredded Cheese Alternative",2464
"dairy eggs","Light Vegetable Oil Spread",2463
"dairy eggs","Chocolate Vanilla Pudding",2451
"dairy eggs","Chocolate Hazelnut Non-Dairy Beverage",2447
"dairy eggs","Select Fat Free Skim Milk",2447
"dairy eggs","Ultra Half & Half",2442
"dairy eggs","Shredded Sharp Cheddar",2429
"dairy eggs","Crumbled Feta Cheese, Fat Free",2420
"dairy eggs","2% Reduced Fat Milk With Vitamin A&D",2417
"dairy eggs","Butter Unsalted 4 ct",2416
"dairy eggs","Organic Fresh Mozzarella",2414
"dairy eggs","Go-Gurt Avengers Assemble Super Punch/Hero Berry Variety Pack Portable Low Fat Yogurt",2414
"dairy eggs","Cheese, Gouda, Apple Smoked",2411
"dairy eggs",Eggs,2410
"dairy eggs","Organic Banana Vanilla Smooth And Creamy Low Fat Yogurt",2409
"dairy eggs","Cold Stone Creamery Sweet Cream Coffee Creamer",2408
"dairy eggs","Natural Finely Shredded Mexican Style Cheddar Jack Cheese",2408
"dairy eggs","Light & Fit Strawberry Greek Yogurt",2403
"dairy eggs","CoffeeMate French Vanilla Sugar Free Creamer",2401
"dairy eggs","Toasted Coconut Vanilla Oikos Greek Yogurt",2401
"dairy eggs","Gade A Natural Sour Cream",2399
"dairy eggs","Light & Fit Greek Yogurt Toasted Coconut",2394
"dairy eggs","Total 2% Cherry Lowfat Greek Strained Yogurt",2383
"dairy eggs","Double Cream Cremont",2369
"dairy eggs","Jalapeno Almond Jack Cheese Alternative",2359
"dairy eggs","String Cheese, Mozzarella",2358
"dairy eggs","Kefir, Perfect Blueberry",2358
"dairy eggs","Chocolate Milk Cartons 2% Reduced Fat",2358
"dairy eggs","Original Strawberry and Mixed Berry Variety Pack Low Fat Yogurt",2356
"dairy eggs","Honey Goat Milk Cheese",2355
"dairy eggs","2% Reduced Fat Ultra-Filtered Chocolate Milk",2353
"dairy eggs","Dirty Chai Coffee, Cold Brew",2345
"dairy eggs","Acidophilus Yogurt",2343
"dairy eggs","Cold Pressed Vanilla Cinnamon Agave Cashew Milk",2342
"dairy eggs","Double Chocolate Flavor Reduced Calorie Pudding Snacks Sugar Free",2336
"dairy eggs","Organic Fruit and Veggie Smoothie Beetbox Berry Mashups Smoothie Pouch",2335
"dairy eggs","Organic Unsweetened Original Rice Drink",2335
"dairy eggs","Organic Ch̬vre Fleurie Soft Ripened Goat Cheese",2333
"dairy eggs","Smoked Gouda Cheese",2330
"dairy eggs","Fresh Veganmozz",2329
"dairy eggs",Ghee,2324
"dairy eggs","Light Blackberry Yogurt",2323
"dairy eggs","Brown Large Eggs Grade A",2323
"dairy eggs","Raspberry Oikos Greek Yogurt",2322
"dairy eggs","Strawberry Lowfat Milk",2319
"dairy eggs","Soy Chocolate Pudding",2319
"dairy eggs","Milk Chug Cultured Lowfat Buttermilk",2316
"dairy eggs","Nog Coconut Milk Beverage",2308
"dairy eggs","Strawberry Cream Cheese Spread",2306
"dairy eggs","Lowfat 2% Milkfat Russian Yogurt",2295
"dairy eggs","Unsweetened AlmondPlus Almond Milk",2292
"dairy eggs","West Soymilk",2290
"dairy eggs","Precious Mozzarella Cheese",2289
"dairy eggs","Philadelphia Garden Vegetable Light Cream Cheese",2286
"dairy eggs","Very Vanilla Soymilk",2280
"dairy eggs","Swiss Style Slices Dairy Free",2274
"dairy eggs","Original Pina Colada Flavored Low Fat Yogurt",2272
"dairy eggs","Light & Fit Vanilla Nonfat Yogurt",2270
"dairy eggs","Natural Monterey Jack Cheese",2265
"dairy eggs","Philadelphia Cream Cheese Strawberry",2265
"dairy eggs","0% Fat Strawberry Greek Yogurt",2262
"dairy eggs","Special Reserve Extra Sharp Cheddar",2259
"dairy eggs","Yogurt, Lowfat, Organic, Vanilla Bean",2257
"dairy eggs","Sugar Free Orange Gelatin",2257
"dairy eggs","Original Strawberry Mango Yogurt",2252
"dairy eggs","Organic Lowatf Plain Yogurt",2251
"dairy eggs","Snack Sticks Medium Cheddar",2247
"dairy eggs","Organic Nonfat Yogurt Plain",2245
"dairy eggs","1% Lowfat Chocolate Milk",2235
"dairy eggs","Maple Greek Yogurt",2232
"dairy eggs","Mild Cheddar",2228
"dairy eggs","French Vanilla Rice Pudding",2227
"dairy eggs","Greek Yogurt Honey Salted Caramel",2225
"dairy eggs","Nonfat Light Probiotic Drink",2220
"dairy eggs","Lightly Salted Cultured Butter",2219
"dairy eggs","Mini Moo's Real Cream Half & Half",2212
"dairy eggs","Original Strawberry/Strawberry Banana Variety Pack Low Fat Yogurt",2208
"dairy eggs","Organic Sliced Mild Cheddar",2208
"dairy eggs","Simply 100 Vanilla Blended Non-Fat Greek Yogurt",2207
"dairy eggs","Triple Zero Strawberry Oikos Greek Yogurt",2206
"dairy eggs","Organic Almond Chocolate Non Dairy Beverage",2198
"dairy eggs","Wildberries Organic Probiotic Whole Milk Kefir",2190
"dairy eggs","Ne Chevre Cashew Cheeze Pure",2188
"dairy eggs","Lightly Salted Sweet Cream Butter",2185
"dairy eggs","Hershey's Chocolate Caramel Gourmet Coffee Creamer",2181
"dairy eggs","Natural Colby Jack Cheese",2179
"dairy eggs","Anne's Org Strw Yog 4 Ct",2176
"dairy eggs","Balanced Breaks White Cheddar with Sea Salted Roasted Almonds and Dried Cranberries",2174
"dairy eggs","Non Fat Grade A Pasteurized Cottage Cheese",2174
"dairy eggs","Oats Apple Cinnamon Blended Low-Fat Greek Yogurt",2171
"dairy eggs","Sugar Free Raspberry Low Calorie Gelatin Snacks",2169
"dairy eggs","2% Shredded Sharp Cheddar Cheese",2168
"dairy eggs","Extra Creamy Whipped Cream",2165
"dairy eggs","Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",2162
"dairy eggs","4% Milkfat Min. Small Curd Cottage Cheese",2159
"dairy eggs","Reddiegg Egg Product",2157
"dairy eggs","Sharp Cheddar Singles",2148
"dairy eggs","Unsweetened Vanilla Almondmilk",2147
"dairy eggs","Strawberry Oikos Greek Yogurt",2143
"dairy eggs","Reduced Fat Mild Cheddar Shredded Cheese",2139
"dairy eggs","Sliced Monterey Jack Cheese",2130
"dairy eggs","Oikos Key Lime Greek Yogurt",2129
"dairy eggs","French Snacking Brie",2127
"dairy eggs","Plain Dairy Free Cream Cheese Alternative Classic",2125
"dairy eggs","Classic Chevre Crumbled Goat Cheese",2124
"dairy eggs","Organic Original Plain Soymilk",2123
"dairy eggs","Eggs, Free Range, Brown, Large",2122
"dairy eggs","80% Vegetable Oil Margarine",2117
"dairy eggs","Organic Unsweetened Soy Milk H",2114
"dairy eggs","Blueberry Yogurt Protein Drink",2112
"dairy eggs","Unsalted Whipped Butter",2107
"dairy eggs","Extra Sharp Cheddar Cheese Block",2090
"dairy eggs","Natural 2% Milk Sharp Cheddar Cheese Chunk",2090
"dairy eggs","Organic Unsalted Sweet Cream Butter",2083
"dairy eggs","Brillat Savarin",2076
"dairy eggs","Organic Peach Kefir",2070
"dairy eggs","Creamy Swiss French Onion Wedges Cheese",2068
"dairy eggs","Crema Mexicana",2064
"dairy eggs","Sweet Cream Unsalted Sweet Butter Sticks",2054
"dairy eggs","Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt",2053
"dairy eggs","Sugar Free Strawberry Gelatin",2052
"dairy eggs","Sharp Cheddar Cheese Slices",2050
"dairy eggs","Creamy Spicy Pepper Jack Cheese Wedge",2046
"dairy eggs","Half N Half",2041
"dairy eggs","Organic Strawberry Whole Milk Greek Yogurt",2039
"dairy eggs","Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut",2038
"dairy eggs","Tapioca Pudding Cups",2029
"dairy eggs","Creamy Mozzarella Sun-Dried Tomato & Basil Flavor Cheese Wedges",2023
"dairy eggs","Italian Five Cheese Shredded Cheese",2022
"dairy eggs","Greek Toasted Coconut Vanilla Non Fat Yogurt",2008
"dairy eggs","Organic Feta Cheese Crumbles",2003
"dairy eggs","Organic Cream on Top Peach Yogurt",2001
"dairy eggs","Lite Reduced Fat Swiss Cheese",1996
"dairy eggs","Crossovers Coconut Chocolate",1982
"dairy eggs","Cultured Unsweetened Vanilla Coconut Milk",1976
"dairy eggs","Brown Fertile Jumbo Grade AA Eggs",1976
"dairy eggs","Greek & Chia Blueberry Nonfat Yogurt",1975
"dairy eggs","Vanilla Enriched Rice Drink",1974
"dairy eggs","Strawberry Pomegranate Acai Kefir",1973
"dairy eggs","Peach/Strawberry Yogurt Fridge Pack",1973
"dairy eggs","Mozzarella & Provolone Shredded Cheese",1964
"dairy eggs","1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese",1961
"dairy eggs","Unsweetened Plain Soy Yogurt",1958
"dairy eggs","Imported Swiss Cheese",1956
"dairy eggs","Pepper Jack Thick Slices Cheese",1953
"dairy eggs","Tapioca Pudding",1945
"dairy eggs","Cheddar Cheese Sticks",1943
"dairy eggs","Shredded Mexican Style Four Cheese",1943
"dairy eggs","Counter Domestic Parmesan Wedge",1940
"dairy eggs","1% Lowfat Organic Milk",1935
"dairy eggs","Organic Creme Fraiche",1935
"dairy eggs","Organic Non-Dairy Blueberry Cultured Soy Yogurt",1934
"dairy eggs","Reduced Fat Cream Cheese",1932
"dairy eggs","Greek Yogurt Peach & Chia",1932
"dairy eggs","Dubliner 100% Natural Cheese Reduced Fat",1927
"dairy eggs","Vintage Extra Sharp White Cheddar Cheese",1925
"dairy eggs","Campo De Montalban",1920
"dairy eggs","Organic Strawberry Greek Yogurt",1917
"dairy eggs","Dairy Pure Whole Milk with Vitamin D",1917
"dairy eggs","Heavy Whipping Crean Ultra Pasteurized Grade A",1914
"dairy eggs",Tofu,1910
"dairy eggs","Crumbled Cheese, Traditional, Feta, Fat Free",1901
"dairy eggs","Vanilla Bean Almond Milk",1895
"dairy eggs","Southwestern Egg Substitute",1894
"dairy eggs","Cheddar Extra Sharp Made with 2% Milk Cheese Sticks",1894
"dairy eggs","Original Whipped Topping With Real Cream",1892
"dairy eggs","Yogurt Cheese with Probiotic",1889
"dairy eggs","Plain Lowfat  Yogurt",1889
"dairy eggs","Gouda Cheese",1888
"dairy eggs","Pudding Snacks Chocolate Vanilla Swirls Fat Free",1880
"dairy eggs","Light Harvest Peach Strawberry Variety Pack",1879
"dairy eggs","Organic Vanilla Oat Beverage",1879
"dairy eggs","Parmesan Grated Cheese",1875
"dairy eggs","Original Fat Free Powder Coffee Creamer",1874
"dairy eggs","Whips! Raspberry Mousse Lowfat Yogurt Mousse",1871
"dairy eggs","Chocolate Hazelnut Snack Pack",1869
"dairy eggs","Raspberry Light & Fit Greek Yogurt",1868
"dairy eggs","Italian Style Shredded Parmesan Cheese",1864
"dairy eggs","Wisconsin Mozzarella String Cheese",1861
"dairy eggs","Better Than Cream Cheese - Plain Imitation Cream Cheese",1859
"dairy eggs","Original Cashew Milk",1858
"dairy eggs","Skim Milk sharp Cheddar Cheese Singles",1858
"dairy eggs","2% Reduced Fat Shredded Mozzarella Cheese",1851
"dairy eggs","Dulce De Leche Sugar Free Pudding",1851
"dairy eggs","2% Milk Reduced Fat Cheese",1848
"dairy eggs","Vanilla with Oreo/M&Ms Variety Pack Lowfat Yogurt",1847
"dairy eggs","Creamline Milk",1846
"dairy eggs","American Cheese Singles",1845
"dairy eggs","Asiago Pressato",1845
"dairy eggs","Sliced Havarti Cheese",1841
"dairy eggs","Non Alcoholic The Original Irish Cream Coffee Creamer",1840
"dairy eggs","Triple Zero Coconut Creme Oikos Greek Yogurt",1840
"dairy eggs","Sheep Milk Yogurt Vanilla",1837
"dairy eggs","Greek 100 Calories Key Lime Fat Free Yogurt",1835
"dairy eggs","Petite Breakfast Fresh Brie",1833
"dairy eggs","Colby Jack Cheese Block",1823
"dairy eggs","Organic Vanilla Cultured Soy",1819
"dairy eggs","Reduced Fat  Sharp Cheddar Cheese Product",1815
"dairy eggs","Feta Crumbled Tomato & Basil Cheese",1804
"dairy eggs","Greek 100 Calories Peach Fat Free Yogurt",1804
"dairy eggs","Freshly Crumbled Gorgonzola Cheese",1803
"dairy eggs","Original Creme De Brie Spreadable Cheese",1802
"dairy eggs","Artisanal Nonfat Coffee Greek Yogurt",1800
"dairy eggs","Sticky Toffee Pudding",1797
"dairy eggs","Soy Whip Whipped Topping",1795
"dairy eggs","Cheese, Asiago",1792
"dairy eggs","Cottage Cheese 22 Oz",1790
"dairy eggs","2% Milk American Cheese Singles",1790
"dairy eggs","Yogurt Yokids Squeezers",1788
"dairy eggs","Vegetarian Fed Hens Grade A Brown Eggs Large",1787
"dairy eggs","Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt",1783
"dairy eggs","Butterscotch Pudding",1782
"dairy eggs","Organic Strawberry Coconut Milk Yogurt",1781
"dairy eggs","DanActive Strawberry Probiotic Dairy Drink",1780
"dairy eggs","Lowfat Kefir Smoothie Strawberry",1778
"dairy eggs","Oikos Triple Zero Greek Strawberry Yogurt",1778
"dairy eggs","Cream Top Lemon Twist",1778
"dairy eggs","Provolone Cheese",1774
"dairy eggs","Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt",1771
"dairy eggs","Port Salut",1769
"dairy eggs","Fat Free Sour Cream",1764
"dairy eggs","Blueberry Yogurt",1760
"dairy eggs","Mediterranee Cappuccino Yogurt",1758
"dairy eggs","Organic  Unsalted  Butter",1754
"dairy eggs","Milk Chocolate Variety Pudding",1753
"dairy eggs","Cacao Almond Milk",1751
"dairy eggs","Original Chocolate Vanilla Swirls Pudding",1750
"dairy eggs","Crossovers Maple Syrup Blended with Ancient Grain Granola Low-Fat Greek Strained Yogurt",1746
"dairy eggs","Cheese Spread Port Wine",1733
"dairy eggs","Large Grade A - CA",1732
"dairy eggs","Organic Strawberry Yogurt",1732
"dairy eggs","Triple Zero Banana Creme Oikos Greek Yogurt",1731
"dairy eggs","Triple Zero Vanilla, Blended Greek Nonfat Yogurt",1728
"dairy eggs","Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt",1721
"dairy eggs","Freshly Shredded Cheese, Parmesan & Romano",1721
"dairy eggs","Cave-Aged Kaltbach Gruyere Cheese",1721
"dairy eggs","Cream Cheese Spread Stick",1721
"dairy eggs","Organic Blueberry Pomegranate Whole Milk Yogurt",1716
"dairy eggs","Unsalted European Style Butter",1704
"dairy eggs","English Double Devon Cream",1699
"dairy eggs","18 Month Limited Extra Sharp White Cheddar Cheese",1697
"dairy eggs","Semi Soft Part-Skim Slices",1697
"dairy eggs","Cheddar Sharp Cheese Sticks",1696
"dairy eggs","Creamline Yogurt Wild Blueberry",1694
"dairy eggs","Oikos Fat Free Blueberry Greek Yogurt",1692
"dairy eggs","Part-Skim Ricotta Cheese",1689
"dairy eggs",Rioja,1685
"dairy eggs","Burrata With Black Truffles Cheese",1683
"dairy eggs","Original Prepared Cheese Product",1676
"dairy eggs","Organic Maple Creamline Yogurt",1672
"dairy eggs","Crumbled Garlic & Herb Feta Cheese",1667
"dairy eggs","Raw Goat Milk Sharp Cheddar Cheese",1663
"dairy eggs","Reduced Fat Mozarella String Cheese",1661
"dairy eggs","Oikos Triple Zero Mixed Berry Yogurt",1650
"dairy eggs","Danimals Strawberry Explosion and Wild Watermelon Smoothies",1647
"dairy eggs","Peach 0% Fat Oikos Greek Yogurt",1646
"dairy eggs","Whipped Mixed Berry Tub",1645
"dairy eggs","Greek 100 Calories Blended Strawberry Cheesecake Fat Free Yogurt",1640
"dairy eggs","Plain Goat's Milk Cheese Log",1639
"dairy eggs","Non Dairy Sour Cream Alternative",1638
"dairy eggs","Very Vanilla Soymilk Singles",1637
"dairy eggs","Farmstyle Greek Strained Yogurt Washington Raspberry, 2% Milkfat",1635
"dairy eggs","Blue Diamond Almond Breeze Vanilla Almond Milk",1635
"dairy eggs","Almond Joy Creamer",1633
"dairy eggs","Oh My Yog! Organic Maple",1633
"dairy eggs","Cultured Buttermilk",1629
"dairy eggs","Cream Cheese With Garden Vegetables",1626
"dairy eggs","Russian Style Gluten Free No Salt Added Farmers Cheese",1625
"dairy eggs","6 Cheese Italian Shredded Cheese",1623
"dairy eggs","Lowfat Peach Kefir Probiotic Cultured Milk Smoothie",1622
"dairy eggs","Whole Milk New Orleans Coffee Yogurt",1620
"dairy eggs","Triple Zero Salted Caramel",1619
"dairy eggs","GoGurt Yogurt Tubes Strawberry and Blue Raspberry",1618
"dairy eggs","pumpkin spice",1617
"dairy eggs","Organic Icelandic Strawberry Yogurt",1606
"dairy eggs","1% Lowfat Cottage Cheese",1603
"dairy eggs",Margarine,1601
"dairy eggs","Greek and Chia Nonfat Red Berries Organic Yogurt",1594
"dairy eggs","Pimento Cheese Dip",1585
"dairy eggs","Organic Protein Almond Milk Lightly Sweetened Vanilla",1585
"dairy eggs","Dairy Whipped Topping",1584
"dairy eggs","Cheese, Aged Artisanal Treenut, Classic",1580
"dairy eggs","Danimals Squeezables Lowfat Yogurt Strawberry Mlkshake Falvor",1580
"dairy eggs","Temptations Lemon Meringue Pie Gelatin Desserts",1577
"dairy eggs","Organic Roasted Creamy Almond Butter",1576
"dairy eggs","Avocado Oil Spread",1576
"dairy eggs","Mozzarella Organic Finely Shredded Low Moisture Part Skim",1575
"dairy eggs","Jalape̱o String Cheese, Low Moisture Part Skim Mozzarella Cheese with Jalape̱o Peppers",1571
"dairy eggs","Organic Chia Cheeze",1555
"dairy eggs","Monterey Jack Sliced Cheese",1555
"dairy eggs","Mango Lowfat Kefir",1555
"dairy eggs","Cheese Food Alternative American Flavor Slices",1548
"dairy eggs","Low Fat Plain Goat Milk Yogurt",1540
"dairy eggs","Mexican Cheddar Jack Shredded Cheese",1536
"dairy eggs","Chocolate Soy",1532
"dairy eggs","Mini I.D.'s Caramel Macchiato Non-Dairy Coffee Creamer",1532
"dairy eggs","Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage",1530
"dairy eggs","Nonfat Plain Yogurt",1529
"dairy eggs","Lactose Free Reduced Fat 2% Milk",1529
"dairy eggs","Fruit on the Bottom Greek Blueberry Nonfat Yogurt",1527
"dairy eggs","Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie",1526
"dairy eggs","Lemon Curd Pot De Creme",1520
"dairy eggs","Extra Sweet, Extra Creamy Coffee Creamer",1517
"dairy eggs","Coconut & Chia Greek Yogurt",1506
"dairy eggs","Organic French Vanilla Yogurt",1501
"dairy eggs","Pepper Jack Cheese Sticks",1499
"dairy eggs","Chocolate Cashew Milk",1495
"dairy eggs","Original Strawberry Kiwi Low Fat Yogurt",1495
"dairy eggs","Organic Pure Icelandic Nonfat Yogurt",1493
"dairy eggs","Milk, Lowfat, Chocolate, 1% Milkfat",1491
"dairy eggs","Sharp Spreadable Cheddar",1484
"dairy eggs","100 Calorie Pineapple Coconut Blended Greek Yogurt",1480
"dairy eggs","Organic Whole Milk Berry Patch Yogurt",1478
"dairy eggs","Blueberry Cultured Coconut Milk",1478
"dairy eggs","Cheese, Marinated, Sheep & Goat Blend",1477
"dairy eggs","Garlic Herb Goat Cheese Log",1476
"dairy eggs","Pearls Fresh Mozzarella Cheese",1476
"dairy eggs","Egg Replacer",1474
"dairy eggs","Coconut Milk Yogurt Alternative Mixed Berry Flavor",1469
"dairy eggs","German Style Quark Vanilla Bean",1469
"dairy eggs","Whole Milk Mozzarella Shredded Cheese",1466
"dairy eggs","GoGurt Burstin' Melon Berry and Cool Cotton Candy Variety Pack Portable Low Fat Yogurt",1463
"dairy eggs","Lactose Free Probiotic Lowfat Strawberry-Banana Kefir",1462
"dairy eggs","Simply...Go-Gurt Mixed Berry Portable Low Fat Yogurt",1457
"dairy eggs","Baby Swiss",1456
"dairy eggs","Aged Swiss Cheese, Sliced",1455
"dairy eggs","Cheese Plate Spanish",1452
"dairy eggs","Cotija Whole Milk Cheese",1449
"dairy eggs","Original Fat Free Liquid Creamer",1445
"dairy eggs","Organic Edensoy Extra Vanilla Soy Milk",1436
"dairy eggs","New York Extra Sharp Cheddar",1433
"dairy eggs","Mango Peach Goat Milk Yogurt Baby Food",1433
"dairy eggs","Organic Chocolate Creamy Cashewmilk",1432
"dairy eggs","Semi-Soft Part Skim Cheese",1430
"dairy eggs","Fior Di Latte Organic Fresh Mozzarella",1429
"dairy eggs",Quark,1422
"dairy eggs","Organic Harvarti Sliced Cheese",1422
"dairy eggs","Crab Cake, Vegan",1414
"dairy eggs","Oikos Traditional Cafe Latte Greek Yogurt",1414
"dairy eggs","Monterey Jack Cheese With Jalape̱os Slices",1413
"dairy eggs","Ciliegine Mozzarella",1410
"dairy eggs","Thin Sliced Mozzarella Cheese",1406
"dairy eggs","Peach Yogurt Protein Drink With a Crunchy Shot",1405
"dairy eggs","Philadelphia Strawberry Cream Cheese",1403
"dairy eggs","Cultured Raspberry Coconut Milk Dairy Free",1401
"dairy eggs","Fat Free Shredded Cheddar Cheese",1394
"dairy eggs","Finley Shreeded Mild Colby Monterey Jack",1392
"dairy eggs","Lactose Free 2% Milk",1386
"dairy eggs",Muenster,1377
"dairy eggs","Reduced Fat American Cheese Singles",1375
"dairy eggs","Organic Greek Blueberry Whole Milk",1374
"dairy eggs","Fresh Mozzarella Ovolini Packed In Water",1374
"dairy eggs","Classic Creamy Goat Cheese",1373
"dairy eggs","All Natural Homogenized Vitamin D Milk",1373
"dairy eggs","Strawberry Cultured Soy",1371
"dairy eggs","Sheeps Milk Maple Yogurt",1371
"dairy eggs","Organic Sliced Medium Cheddar Cheese",1369
"dairy eggs","Supremo Chihuahua 8.82 Oz",1366
"dairy eggs","Slim Cut Mozzarella Cheese Slices",1365
"dairy eggs","Cold Brew Coffee Almond Milk",1365
"dairy eggs","Clotted Cream, English Luxury",1363
"dairy eggs","White Sharp Cheddar Cheese",1361
"dairy eggs","Light & Fit Greek Yogurt, Cherry",1361
"dairy eggs","Shredded Mexican Four Cheese Blend",1359
"dairy eggs","Organic Maple Whole Milk Yogurt",1354
"dairy eggs","Shredded Mexican Style Nacho Cheese Blend",1351
"dairy eggs","Shredded Pepper Jack Cheese",1348
"dairy eggs","Select 2% Reduced Fat Milk",1347
"dairy eggs","Grade A Pasteurized Fat Free Cottage Cheese",1344
"dairy eggs","Cheddar Mild Shredded Cheese",1343
"dairy eggs","Mexican Blend Cheese",1342
"dairy eggs","Vegan Gourmet Shreds Fiesta Blend",1335
"dairy eggs","Dairy-Free Smoked Gouda Style Cheese Block",1332
"dairy eggs","Oats Ancient Grain Blend with Mixed Berry Low-Fat Greek Yogurt",1326
"dairy eggs","Chocolate Cafe Mocha Creamer",1325
"dairy eggs","Wine Infused Salame Cheese and Crackers Small Plates",1324
"dairy eggs","Pepper Jack String Cheese",1324
"dairy eggs","Sliced Havarti Dill Cheese",1320
"dairy eggs","Original Rice Pudding",1316
"dairy eggs","Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices",1314
"dairy eggs","Asian Yogurt Mango & Coconut",1309
"dairy eggs","Natures's Dairy-Free Creamer French Vanilla Unsweetened",1309
"dairy eggs","Shredded Colby Jack Cheese",1308
"dairy eggs","Almond Cashew Unsweetened Almondmilk Cashewmilk Blend",1308
"dairy eggs","Swiss Cheese Deli Slices",1308
"dairy eggs","Organic Soy Milk Original",1306
"dairy eggs","American Slices 2%",1295
"dairy eggs","Atsuage Tofu Cutlet",1292
"dairy eggs","Yogurt Maple Ginger Yogurt",1292
"dairy eggs","Unsalted 65%  Vegetable Oil Spread",1292
"dairy eggs","Mixed Berry Goat Milk Yogurt and Fruit",1291
"dairy eggs","Dora the Explorer Strawberry Yogurt",1289
"dairy eggs","Organic Colby Cheese",1288
"dairy eggs","Goat Milk Cheese",1278
"dairy eggs","Deliciously Dairy Free Jack Style Wedge",1277
"dairy eggs","Simply Well Rice Pudding",1275
"dairy eggs","Non Fat Plain Goat Yogurt",1273
"dairy eggs","Chocolate Almond Milk",1273
"dairy eggs","Macadamia Milk Original",1271
"dairy eggs","Cultured Vanilla Coconut Milk",1268
"dairy eggs","Organic Cheddar Cheese Shapes",1266
"dairy eggs","Low Moisture Part Skim Mozzarella Shredded Cheese",1265
"dairy eggs","Sliced Sharp Cheddar",1261
"dairy eggs","Natural Deli Slices Imported Light Swiss Cheese",1260
"dairy eggs","Organic Soymilk Original Value Size",1255
"dairy eggs","0% Milkfat Greek Plain Yogurt",1255
"dairy eggs","Chevre Fresh Goat Cheese Honey",1254
"dairy eggs","Tuberz Organic Lowfat Yogurt",1254
"dairy eggs","Grade AA Butter Quarters",1251
"dairy eggs","0% Fat Black Cherry Greek Yogurt y",1250
